LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID6448,6448,1,86.8860778808594,2.7,0,0,2.15,43,0.25,1,,989.837837837838,999,779,1122,36624,90.2393464052108,0.103897497136074,2.06478312804294,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16690,16690,1,113.717292785645,2.8,0,0,9.3,186,0.25,1,,969.486486486487,961,712,1169,35871,107.472120834925,0.113636697859324,1.84098821165927,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12596,12596,1,105.251396179199,2.8,0,0,6.75,135,0.25,1,,974.567567567568,989,676,1165,36059,110.975107454215,0.11528300700449,1.81550139419809,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10550,10550,1,102.70637512207,2.7,0,0,5.45,109,0.25,1,,1009.24324324324,1021,791,1167,37342,95.1532113679493,0.111940563122297,2.13554294844828,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14650,14650,1,112.748031616211,2.8,0,0,8.45,169,0.25,1,,962.72972972973,970,722,1156,35621,109.02360821009,0.114130885468271,1.80917592861518,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3901,3901,1,72.3864212036133,2.50025623014017,0.266900962892302,0,0.65,13,0.25,1,,966.297297297297,979,793,1113,35753,85.6445707122903,0.043639241460458,0.943556077401618,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7486,7486,1,80.0291366577148,2.7,0,0,2.95,59,0.25,1,,994.351351351352,998,789,1112,36791,78.5922021210389,0.103031099176568,2.36358367719622,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6977,6977,1,90.7008056640625,2.7,0,0,3.05,61,0.25,1,,995.351351351352,998,810,1125,36828,88.867009319237,0.107113734832913,2.16729867277821,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3398,3398,1,70.9746475219727,2.48804027287488,0.323161678102822,0,0.05,1,0.25,1,,962.486486486487,961,797,1111,35612,72.7100870358216,0.044604995169712,1.13047606120703,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8518,8518,1,86.1204452514648,2.7,0,0,3.75,75,0.25,1,,1002.54054054054,996,804,1115,37094,81.9273372482506,0.105560757146905,2.33680773362948,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16198,16198,1,101.023323059082,2.8,0,0,8.9,178,0.25,1,,966.621621621622,939,767,1148,35765,98.6980106045573,0.10350533678523,1.83724217769632,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8007,8007,1,83.1182098388672,2.7,0,0,3.25,65,0.25,1,,988.810810810811,1009,773,1146,36586,81.7339307474897,0.102704018918436,2.25356089048533,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9035,9035,1,91.4552383422852,2.7,0,0,4.35,87,0.25,1,,1010.64864864865,1020,802,1150,37394,85.4414081943541,0.108956974587138,2.32435327631719,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13135,13135,1,102.012588500977,2.7,0,0,6.7,134,0.25,1,,968.567567567568,966,765,1112,35837,96.8370740931329,0.116020827161359,2.07961009693014,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14159,14159,1,97.9781799316406,2.8,0,0,8.25,165,0.25,1,,949.135135135135,945,703,1161,35118,97.4984792366191,0.105080366680744,1.85134740152923,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5972,5972,1,80.4410171508789,2.69021548933307,0.061158930041963,0,2.3,46,0.25,1,,999.567567567568,1019,821,1167,36984,81.0814201694611,0.082599107701854,1.88117195733093,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11093,11093,1,102.123260498047,2.8,0,0,6.05,121,0.25,1,,985.945945945946,997,736,1151,36480,101.399908488329,0.114387194161815,1.99612085729873,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5467,5467,1,81.2767868041992,2.6,0.1,0,1.8,36,0.25,1,,1009.02702702703,1000,874,1136,37334,73.4300447464896,0.081829497082182,2.07878734932891,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9563,9563,1,101.557411193848,2.7,0,0,4.8,96,0.25,1,,1002.72972972973,985,769,1193,37101,101.157371524837,0.109049170153001,1.94934143773303,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15709,15709,1,115.545028686523,2.8,0,0,8.8,176,0.25,1,,962.324324324324,972,721,1178,35606,114.529485299651,0.113405811561818,1.71165399134742,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11614,11614,1,102.282073974609,2.8,0,0,5.85,117,0.25,1,,977.783783783784,978,770,1163,36178,96.7824407671187,0.113794443723167,2.06439246721706,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17760,17760,1,96.1317749023437,2.8,0,0,9.85,197,0.25,1,,951.054054054054,965,711,1114,35189,97.2716545288234,0.105360080729075,1.86389400830362,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7521,7521,1,94.6764907836914,2.7,0,0,3.6,72,0.25,1,,1006.45945945946,1010,802,1131,37239,86.7562340362014,0.111189679491395,2.32167737584369,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12132,12132,1,103.046577453613,2.8,0,0,6.45,129,0.25,1,,978.081081081081,974,748,1138,36189,100.318763720225,0.115407045357398,2.01753752786688,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10088,10088,1,100.728340148926,2.7,0,0,5.15,103,0.25,1,,1005.18918918919,998,810,1171,37192,88.7718166730603,0.115145642788637,2.33839898529743,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16233,16233,1,108.821197509766,2.8,0,0,8.65,173,0.25,1,,962.081081081081,963,714,1144,35597,109.316151693247,0.112857433153408,1.78504008453933,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4972,4972,1,73.4016036987305,2.6,0.1,0,1.15,23,0.25,1,,994.675675675676,997,835,1116,36803,71.0254469476547,0.073924588748977,1.92802494676782,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13678,13678,1,104.487808227539,2.8,0,0,7.35,147,0.25,1,,973.621621621621,961,716,1136,36024,104.860847303926,0.111162790131363,1.85775565577223,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4468,4468,1,70.8146209716797,2.47428977068068,0.304790724057618,0,0.3,6,0.25,1,,967.486486486487,965,799,1111,35797,78.1073412475214,0.045403631168458,1.07594390902534,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15222,15222,1,107.562568664551,2.8,0,0,7.65,153,0.25,1,,959.648648648649,965,722,1150,35507,107.249505623366,0.111268878169148,1.79184941992174,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17271,17271,1,96.2757263183594,2.8,0,0,9.45,189,0.25,1,,953.405405405406,942,726,1112,35276,99.4407862497576,0.106386561141507,1.84383873801988,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16770,16770,1,103.206886291504,2.8,0,0,9,180,0.25,1,,960.567567567568,973,746,1174,35541,102.770656355829,0.108046054339921,1.82280362999433,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12675,12675,1,108.519622802734,2.8,0,0,7.2,144,0.25,1,,979.162162162162,971,713,1173,36229,109.951886829728,0.114731691912802,1.83313724589737,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10630,10630,1,97.6815490722656,2.8,0,0,5.5,110,0.25,1,,996.459459459459,1011,755,1145,36869,111.047435958842,0.106175159414826,1.7225828329686,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3975,3975,1,70.1288604736328,2.51583980005281,0.353874034735522,0,0,0,0.25,1,,948.513513513514,959,812,1085,35095,77.3407401703015,0.044852888464593,1.05293233508984,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7049,7049,1,92.7672958374023,2.7,0,0,2.85,57,0.25,1,,1005.78378378378,1009,750,1163,37214,97.2942658853757,0.106828746371248,1.99551538900709,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14729,14729,1,104.8173828125,2.8,0,0,7.95,159,0.25,1,,971.216216216216,966,760,1130,35935,94.9971154927977,0.113675603333043,2.0871038743297,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3468,3468,1,73.0084533691406,2.51466128997579,0.251567695188177,0,0.75,15,0.25,1,,971.810810810811,967,805,1148,35957,85.4289301238292,0.047509783274922,1.03188598928011,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8079,8079,1,84.7599182128906,2.7,0,0,3.8,76,0.25,1,,984.432432432433,998,798,1125,36424,85.7355561338794,0.103364491159151,2.15133135707606,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8592,8592,1,90.1602478027344,2.7,0,0,3.95,79,0.25,1,,998.027027027027,1001,833,1145,36927,81.5919680437312,0.108805006598026,2.4005933057676,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6546,6546,1,95.7249298095703,2.7,0,0,2.25,45,0.25,1,,996.081081081081,994,773,1145,36855,98.0964316879565,0.105995478061173,1.94628064506529,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15764,15764,1,108.157402038574,2.8,0,0,8.7,174,0.25,1,,966.108108108108,976,712,1181,35746,107.949778390947,0.112697039964301,1.81288202985026,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12693,12693,1,110.155609130859,2.7,0,0,7.05,141,0.25,1,,992.189189189189,993,775,1157,36711,98.2264497751773,0.124441413731066,2.23575464982616,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9110,9110,1,96.7042770385742,2.7,0,0,4.55,91,0.25,1,,1010.83783783784,1006,809,1169,37401,90.7335885110034,0.111633158351476,2.23756220486676,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6039,6039,1,97.8510131835938,2.7,0,0,2.6,52,0.25,1,,1000.32432432432,1015,790,1158,37012,89.7543109624063,0.110427210067978,2.2166723930957,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11675,11675,1,99.2227630615234,2.7,0,0,5.95,119,0.25,1,,984.405405405405,987,788,1116,36423,91.5743351537911,0.114785338779166,2.21373373378728,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13211,13211,1,101.131973266602,2.7,0,0,6.6,132,0.25,1,,972.621621621622,974,803,1131,35987,91.3428679181879,0.115861172791467,2.2111949119051,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11167,11167,1,105.851715087891,2.7,0,0,5.7,114,0.25,1,,979.378378378378,980,753,1146,36237,98.0139874800619,0.117401278392377,2.09969450586653,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14239,14239,1,98.6446914672852,2.8,0,0,8.05,161,0.25,1,,973.594594594595,989,735,1139,36023,95.9048890711404,0.112360137192877,2.05085164857293,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5541,5541,1,90.4282836914063,2.7,0,0,2.55,51,0.25,1,,989.405405405406,1003,780,1138,36608,89.0931034428652,0.107387237142064,2.15383952399557,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9643,9643,1,87.5475006103516,2.7,0,0,4.15,83,0.25,1,,980.756756756757,976,750,1129,36288,88.3554706240038,0.103184765351711,2.07646772493908,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5038,5038,1,72.580680847168,2.6,0,0,1.05,21,0.25,1,,989.648648648648,1000,744,1110,36617,84.0777471603965,0.098114173187178,2.10336293540702,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12208,12208,1,107.917335510254,2.7,0,0,6.3,126,0.25,1,,982.081081081082,979,769,1175,36337,99.2363560110626,0.114009385698055,2.02562145253488,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17842,17842,1,105.461204528809,2.8,0,0,9.6,192,0.25,1,,965.081081081081,953,754,1158,35708,97.7898479104777,0.108549547786808,1.93273778159143,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10167,10167,1,105.269996643066,2.8,0,0,5.1,102,0.25,1,,995.297297297297,1021,690,1170,36826,114.479708261349,0.111364763105296,1.74239044594265,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4538,4538,1,83.8429489135742,2.6,0,0,1.2,24,0.25,1,,995.945945945946,1004,800,1126,36850,82.1783108537452,0.100269665463963,2.20891487581719,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13754,13754,1,102.162536621094,2.7,0,0,6.9,138,0.25,1,,975.783783783784,966,756,1134,36104,99.6087164679698,0.111799527103999,1.97015198125435,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11199,11199,1,97.1492691040039,2.8,0,0,5.35,107,0.25,1,,989,1006,735,1159,36593,111.999255949909,0.10625584116448,1.69632235941133,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4038,4038,1,70.7151718139648,2.53972926476163,0.167191256322014,0,0.95,19,0.25,1,,988.81081081081,996,853,1136,36586,76.9869533816672,0.055934766444153,1.36072639103562,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4551,4551,1,81.3592529296875,2.606323504741,0.073947752219989,0,1.25,25,0.25,1,,1009.02702702703,1016,867,1130,37334,71.7203235129681,0.084361209657725,2.18906864257473,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15304,15304,1,100.342018127441,2.8,0,0,7.9,158,0.25,1,,969.783783783784,957,735,1138,35882,96.1339156059387,0.111210400350922,2.01919093723271,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17354,17354,1,102.913314819336,2.8,0,0,9.7,194,0.25,1,,970.567567567568,961,755,1151,35911,101.177385632182,0.109669492236949,1.89611425674177,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7120,7120,1,82.0569229125977,2.7,0,0,3.1,62,0.25,1,,991.648648648649,1019,795,1144,36691,86.9170154087654,0.10174890028232,2.10731817794233,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7634,7634,1,88.3317489624023,2.7,0,0,3.3,66,0.25,1,,1001.45945945946,1010,791,1118,37054,83.1700382064073,0.10643286801482,2.31657926255955,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3542,3542,1,71.4099960327148,2.47337814829673,0.309151515728254,0,0.2,4,0.25,1,,963.918918918919,976,735,1124,35665,81.011788709483,0.045287406410461,1.03101268849081,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8150,8150,1,96.6195373535156,2.7,0,0,3.35,67,0.25,1,,1009.10810810811,1006,814,1144,37337,84.9999293410765,0.112430860495503,2.3997258673269,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8663,8663,1,93.5938568115234,2.7,0,0,4.4,88,0.25,1,,1009.51351351351,1011,833,1157,37352,85.2732932079824,0.108409714796766,2.31577827477194,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10711,10711,1,97.1951065063477,2.7,0,0,5.75,115,0.25,1,,973.648648648649,971,773,1128,36025,89.5560706473313,0.113324784519259,2.2132998543772,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16857,16857,1,101.545425415039,2.8,0,0,8.5,170,0.25,1,,970.135135135135,969,758,1176,35895,94.9084828670236,0.110945502169749,2.04161638906387,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6619,6619,1,84.2239532470703,2.7,0,0,2.65,53,0.25,1,,985.513513513514,995,777,1114,36464,84.0207056562784,0.106034718439007,2.2489799443912,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14811,14811,1,98.9658584594727,2.8,0,0,8.35,167,0.25,1,,959.918918918919,974,720,1124,35517,94.3472835322242,0.109320800473928,2.00530664609727,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6112,6112,1,82.5999145507813,2.7,0,0,2.7,54,0.25,1,,988.972972972973,990,798,1112,36592,85.2872552959463,0.102081755600284,2.14814997202688,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9186,9186,1,105.735305786133,2.7,0,0,4.85,97,0.25,1,,1020.72972972973,1022,816,1167,37767,92.3085552338968,0.116149822620228,2.30141459269106,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13287,13287,1,95.0771636962891,2.7,0,0,6.55,131,0.25,1,,982.810810810811,986,748,1153,36364,86.5033197300793,0.11206973734218,2.28993670090796,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16361,16361,1,97.3272018432617,2.8,0,0,9.15,183,0.25,1,,962.405405405406,974,740,1144,35609,90.807323327857,0.109368982453436,2.08970666251416,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9706,9706,1,102.339065551758,2.7,0,0,4.5,90,0.25,1,,1017.75675675676,1023,788,1153,37657,92.375864273631,0.115353782491492,2.2789493371115,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5613,5613,1,83.2247619628906,2.7,0,0,2.35,47,0.25,1,,994.135135135135,1018,777,1126,36783,85.3496606001721,0.105732090049171,2.22756570914841,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14320,14320,1,103.051567077637,2.8,0,0,7.6,152,0.25,1,,956.783783783784,952,697,1120,35401,108.929675360639,0.111939017009037,1.76847168876524,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11762,11762,1,93.6067810058594,2.7,0,0,6,120,0.25,1,,979.54054054054,985,783,1113,36243,89.1302400967242,0.112190631163907,2.21719909757345,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5111,5111,1,78.1619567871094,2.47687148667877,0.327767692615199,0,0.35,7,0.25,1,,962.405405405406,969,810,1122,35609,77.822968424588,0.046917767745976,1.10842172059896,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15873,15873,2,87.5620803833008,7.7,0,0,8.75,175,0.25,1,,862.486486486487,841,657,1033,31912,96.4283330947052,0.106956589606536,1.72844112994373,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12290,12290,2,79.3125915527344,7.6,0.1,0,6.4,128,0.25,1,,869.945945945946,862,692,1028,32188,88.0570982519442,0.081271214852601,1.48511472567721,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10249,10249,2,77.7727355957031,7.59833980224429,0.069114714604593,0,5.05,101,0.25,1,,889.783783783784,886,733,1027,32922,79.4603797621931,0.08043363782808,1.66726049637974,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13838,13838,2,92.0584716796875,7.7,0,0,7.85,157,0.25,1,,865.405405405405,868,636,1041,32020,100.596680820951,0.111464570331242,1.72546903755133,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4113,4113,2,69.3008651733399,7.3706980702687,0.318203684349018,0,0.8,16,0.25,1,,838.162162162162,832,730,984,31012,68.8498823986382,0.041218001065113,0.963829250992697,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12824,12824,2,94.0981216430664,7.6,0,0,7.1,142,0.25,1,,877.324324324324,862,712,1040,32461,95.4344027341567,0.114456942814105,1.88826982837286,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7196,7196,2,68.5225143432617,7.52164220719404,0.241166027633489,0,3,60,0.25,1,,866.027027027027,872,724,1012,32043,74.8615338424831,0.052616837336079,1.15653065282028,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15388,15388,2,81.1132431030273,7.7,0,0,8.3,166,0.25,1,,864.18918918919,878,679,1009,31975,88.3480609853996,0.105172129160654,1.86171219876101,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3613,3613,2,80.7605819702149,7.29921823959041,0.415526790588144,0,0.15,3,0.25,1,,846.891891891892,823,721,1010,31335,76.929182363386,0.046218689518242,0.972662130539174,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7711,7711,2,69.0021286010742,7.50860589432354,0.205738975253495,0,3.45,69,0.25,1,,867.162162162162,859,757,1026,32085,72.9069092570616,0.050851533380652,1.1511298574047,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17439,17439,2,87.6578216552734,7.7,0,0,9.65,193,0.25,1,,862.72972972973,861,641,1020,31921,98.1446349494937,0.101303521521417,1.61717012770663,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8738,8738,2,70.0716857910156,7.57153518946846,0.173989490191931,0,4.05,81,0.25,1,,874.243243243243,877,732,1020,32347,82.5440641265169,0.052250139108847,1.05182839651062,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6692,6692,2,64.1399383544922,7.53592565318543,0.231408266406242,0,2.75,55,0.25,1,,865.72972972973,874,717,1005,32032,69.6876557890231,0.049474321325293,1.17129017539276,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8228,8228,2,60.4722557067871,7.57183221893603,0.159801782149332,0,4.1,82,0.25,1,,873.567567567568,869,739,983,32322,66.7193710587448,0.052064622729994,1.29591006386354,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12327,12327,2,89.6671829223633,7.6,0,0,6.65,133,0.25,1,,874.162162162162,876,721,1024,32344,91.208099516531,0.108886200791828,1.88223766273941,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10793,10793,2,65.6506118774414,7.62800369802514,0.05395158676113,0,5.2,104,0.25,1,,878.081081081081,876,742,1019,32489,68.2081692640578,0.071353523397367,1.7147896108404,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16940,16940,2,93.2285842895508,7.7,0,0,9.25,185,0.25,1,,865.594594594595,878,679,1034,32027,96.0426581899532,0.107399788488429,1.7481526369405,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9773,9773,2,73.3005065917969,7.57756790411726,0.171447877395729,0,4.95,99,0.25,1,,879,891,716,1029,32523,85.3193347893014,0.052437554647069,1.02663839889832,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6190,6190,2,73.6555557250977,7.50909951430618,0.261444487933703,0,2.2,44,0.25,1,,834.945945945946,813,698,1018,30893,85.4670001117865,0.035364674572717,0.667369290305044,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14897,14897,2,91.3009414672852,7.6,0,0,7.55,151,0.25,1,,867.810810810811,879,704,1035,32109,96.0459490261007,0.108141828371078,1.76349551440703,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5684,5684,2,72.8011169433594,7.48735783062665,0.268254457032287,0,1.95,39,0.25,1,,838.162162162162,816,721,1029,31012,80.7834944340301,0.037715338375195,0.754180299871185,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13364,13364,2,82.2697448730469,7.6,0,0,7.15,143,0.25,1,,863.702702702702,855,723,1020,31957,85.881010986411,0.104280297174658,1.8994158715725,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9269,9269,2,70.9581604003906,7.57891749999874,0.160124998515074,0,4.3,86,0.25,1,,869,882,708,1052,32153,87.7350810362904,0.049383500699123,0.932232269214859,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11830,11830,2,77.3566284179688,7.6,0.1,0,5.6,112,0.25,1,,863.27027027027,856,697,1002,31941,82.1383144622697,0.079056419721065,1.54001156840029,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11319,11319,2,73.586181640625,7.59310201039748,0.150609170601502,0,5.4,108,0.25,1,,873.513513513514,868,741,1046,32320,88.9018252598592,0.047766555946047,0.89587690947942,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
