LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5739,5739,101,46.4977607727051,16.4410173177075,6.7363270786111,0,2,2,2,1,,820.619047619048,814,777,894,17233,35.3163930639529,0.024417066682519,1.1076739220851
ID5740,5740,103,81.7923278808594,47.5062040683533,7.45981310510156,0,2,2,2,1,,785.428571428571,786,681,905,16494,52.1196425818246,0.046256192105425,1.33249963586902
ID5741,5741,102,47.3444671630859,68.0815031530835,7.06712698953246,0,2,2,2,1,,797.380952380952,802,736,844,16745,27.2001400556618,0.031495017122925,1.79019123729904
ID5742,5742,104,67.2673263549805,110.487294738117,7.6999819609996,0,2,2,2,1,,827.190476190476,836,732,914,17371,48.814566522319,0.033743888627501,1.10628814384298
ID5743,5743,107,46.2111320495606,64.3627999916595,9.05333229693642,0,2,2,2,1,,746.476190476191,748,653,826,15676,44.0472689818779,0.021479013773611,0.712708366908579
ID5744,5744,110,45.8253364562988,124.781158249781,8.88981309515202,0,2,2,2,1,,842.095238095238,842,736,935,17684,50.8250969127505,0.02712062525184,0.874966124935845
ID5745,5745,105,108.713638305664,5.22190790945273,9.83067724029366,0,2,2,2,1,,1044,1064,938,1100,21924,46.1313342534117,0.055344958301744,2.37365777019341
ID5746,5746,,14.9883813858032,91.1373808841294,11.1733868620577,0,2,2,2,1,,708.571428571429,702,675,770,14880,27.6415835808505,0.003517453439581,0.179702508368701
ID5747,5747,111,63.9281883239746,97.030886979549,11.099577653332,0,2,2,2,1,,752.714285714286,752,686,827,15807,37.9000565397241,0.032599442692225,1.25400302937468
ID5748,5748,109,65.9797744750977,116.878023712202,10.9192562201199,0,2,2,2,1,,871.285714285714,868,816,934,18297,33.0093060471481,0.034976852383789,1.78403874556669
ID5749,5749,112,67.5436706542969,31.5131931568161,12.1036718469265,0,2,2,2,1,,825.904761904762,825,734,910,17344,45.0587447249752,0.039494606880044,1.39282461050546
ID5750,5750,113,84.7537994384766,17.592522081169,13.488990262228,0,2,2,2,1,,826.52380952381,833,742,919,17357,56.7561618219723,0.042368555385401,1.18384460882385
ID5751,5751,303,15.2123918533325,44.6900764022259,12.9346285956029,0,2,2,2,1,,696.476190476191,701,632,731,14626,24.1983864082278,0.007790462819812,0.444982444746641
ID5752,5752,114,52.9280776977539,83.3209141017134,12.5544179362683,0,2,2,2,1,,804.52380952381,801,712,876,16895,40.101894029608,0.026954126697692,1.0531209031165
ID5753,5753,116,64.7488861083984,24.6315757733657,14.0773927707008,0,2,2,2,1,,834.333333333333,834,783,919,17521,37.0166629146028,0.036747479192824,1.59781646092146
ID5754,5754,117,101.335968017578,77.1634101799858,13.6979586458982,0,2,2,2,1,,893.380952380952,889,783,981,18761,49.8121232136075,0.055534261893292,1.88721030777648
ID5755,5755,118,57.0196266174316,102.154260533061,13.9449839485036,0,2,2,2,1,,756.714285714286,764,700,827,15891,34.3542469822042,0.030473743297519,1.30277786045307
ID5756,5756,115,65.2807083129883,2.83131935439632,14.4912629471677,0,2,2,2,1,,935.571428571429,949,817,1021,19647,60.5264995093648,0.025805693699338,0.777699502746653
ID5757,5757,119,56.1570091247559,51.6441426085002,15.721810710123,0,2,2,2,1,,752.238095238095,759,689,840,15797,36.3481839462507,0.035777585171798,1.4297072442906
ID5758,5758,304,29.9591197967529,59.5706061499412,15.7929259625552,0,2,2,2,1,,747.904761904762,757,668,826,15706,41.6280011073133,0.010604884601,0.377064191263101
ID5759,5759,120,1108.861328125,123.153894452194,16.7250226972981,0,2,2,2,1,,2132.2380952381,2022,1414,3037,44777,480.212755428456,0.302101735331109,2.06034669158672
ID5760,5760,,18.8005104064941,15.3102996449623,18.1934699810001,0,2,2,2,1,,767.714285714286,770,704,810,16122,28.6009490352031,0.004022676451871,0.215090265246577
ID5761,5761,122,34.8888626098633,81.4958032741143,18.0054740458924,0,2,2,2,1,,825.333333333333,837,757,870,17332,32.8059953870224,0.016303023306525,0.807144131866261
ID5762,5762,123,68.6037292480469,90.04203147459,18.0274410312362,0,2,2,2,1,,792.380952380952,791,716,874,16640,44.390850623159,0.035830378106878,1.23490430148129
ID5763,5763,121,57.5101127624512,58.8982784090658,19.1184143796703,0,2,2,2,1,,781.619047619048,786,722,864,16414,35.6994064243037,0.028407856067385,1.20958727172702
ID5764,5764,124,68.3595886230469,63.9560134916289,18.9127553727659,0,2,2,2,1,,780.952380952381,788,728,862,16400,40.7657652822515,0.033893096084288,1.25601422168501
ID5765,5765,125,152.747711181641,97.9198875919478,19.2829398914169,0,2,2,2,1,,864.619047619048,849,728,965,18157,72.0586401415377,0.086920083807243,1.91907193938289
ID5766,5766,126,107.605194091797,4.18119337751899,19.9266924790112,0,2,2,2,1,,892.809523809524,893,782,1004,18749,68.4898671685229,0.049427157125116,1.22793624740511
ID5767,5767,128,55.4148750305176,30.5079772962214,22.2874450930831,0,2,2,2,1,,756.476190476191,751,692,825,15886,37.1881957718024,0.029586182313102,1.16908576966124
ID5768,5768,129,42.2939949035645,88.6682305115168,21.6869621513087,0,2,2,2,1,,784.380952380952,797,713,840,16472,35.6797928672185,0.020923840937748,0.901120301733192
ID5769,5769,130,34.7873458862305,108.751256700977,21.9095024747286,0,2,2,2,1,,789.904761904762,781,739,874,16588,31.3478942863867,0.016752542762465,0.830351208504162
ID5770,5770,127,39.5661468505859,17.5352528448251,22.6249812188796,0,2,2,2,1,,773.952380952381,771,732,839,16253,29.8554453835078,0.02079685966634,1.05628014858337
ID5771,5771,131,62.3177757263184,112.697685480876,22.6504323042874,0,2,2,2,1,,840.571428571429,829,776,920,17652,37.7539023526992,0.033602927721867,1.44765861272231
ID5772,5772,,14.0235071182251,127,23,0,2,2,2,1,,801.047619047619,800,720,908,16822,56.9881357744541,0.022582900215799,0.620847688736161
ID5773,5773,132,34.3272171020508,0,24,0,2,2,2,1,,782.047619047619,784,690,884,16423,50.7193022334458,0.035077975128317,1.0450844165202
ID5774,5774,133,52.1243476867676,61.6475339803111,23.9478757408153,0,2,2,2,1,,763.47619047619,766,708,847,16033,37.6903423274704,0.022486263708888,0.890953890816276
ID5775,5775,135,71.1170883178711,74.1435048300475,24.198785048811,0,2,2,2,1,,860.52380952381,863,777,938,18071,46.2629647208424,0.034722035833213,1.24836305971669
ID5776,5776,134,28.9206066131592,12.5042344444724,25.4915425799573,0,2,2,2,1,,762.190476190476,753,716,843,16006,31.0412935420208,0.010065314107216,0.489363504452953
ID5777,5777,136,104.359527587891,83.7723076001415,25.2868638704898,0,2,2,2,1,,823.380952380952,831,715,931,17291,62.4023045972472,0.053305667129885,1.33551615204228
ID5778,5778,139,54.8307342529297,100.311601484411,26.0818545977861,0,2,2,2,1,,756.333333333333,751,703,820,15883,33.3396660651143,0.028879127107836,1.27350805645173
ID5779,5779,140,23.2234230041504,21.378513715709,27.3280034753821,0,2,2,2,1,,737.761904761905,738,698,778,15493,20.1218904725793,0.009947177898239,0.722235225116766
ID5780,5780,137,58.9045257568359,37.2583887573649,26.8268325253558,0,2,2,2,1,,776.52380952381,779,720,851,16307,37.6053440984377,0.033439682813172,1.33632539191588
ID5781,5781,141,42.054859161377,44.7465779967154,26.78826475032,0,2,2,2,1,,737.952380952381,742,673,780,15497,29.141853390744,0.028972426085351,1.42600908260168
ID5782,5782,138,50.5385131835938,94.7500941379146,26.6063823742715,0,2,2,2,1,,752.428571428571,744,697,855,15801,35.9424142602739,0.025389769464138,1.03671123737198
ID5783,5783,142,26.783073425293,112.125878493488,26.5877050267414,0,2,2,2,1,,798.190476190476,801,742,845,16762,28.4650997672923,0.014418639836599,0.797133204379228
ID5784,5784,143,58.5991554260254,120.746314396095,26.7356431614556,0,2,2,2,1,,853.714285714286,865,784,912,17928,41.8092607649823,0.030676169242627,1.21548315973852
ID5785,5785,144,128.961212158203,6.62969203705542,27.8483416760308,0,2,2,2,1,,893.761904761905,886,780,1022,18769,62.4122622261882,0.067462898782547,1.81006478640083
ID5786,5786,305,28.8506698608398,72.9595677373818,28.1260856531386,0,2,2,2,1,,801.714285714286,798,715,869,16836,38.7480875104086,0.010679868457338,0.437271965394444
ID5787,5787,146,42.6211738586426,32.5580031709996,29.400095660496,0,2,2,2,1,,763.380952380952,753,709,871,16031,40.5801382334711,0.014399557058393,0.534069621028131
ID5788,5788,147,49.6079521179199,60.8217105386506,29.1641757189703,0,2,2,2,1,,769.333333333333,773,690,849,16156,42.4750907395539,0.020335985853227,0.721991787014811
ID5789,5789,145,34.1448097229004,66.6278724115574,29.0959803532939,0,2,2,2,1,,766.809523809524,770,687,817,16103,32.2809836399374,0.01818641669894,0.848575664496398
ID5790,5790,149,47.7032051086426,106.71728050875,30.4411785171388,0,2,2,2,1,,763.428571428571,762,672,851,16032,43.5563674203571,0.021941837696137,0.752650876021316
ID5791,5791,150,49.2807235717774,118.688401268212,30.3105461124119,0,2,2,2,1,,848.904761904762,849,748,936,17827,40.4696241172373,0.021553360504846,0.885143594802282
ID5792,5792,148,56.0970268249512,81.2132313592098,30.9700089377349,0,2,2,2,1,,814.190476190476,816,752,893,17098,37.763234829155,0.029180453065424,1.22260826081291
ID5793,5793,,32.6608238220215,0,32,0,2,2,2,1,,833.095238095238,837,767,889,17495,41.0693374208846,0.041822519474623,1.62863364647055
ID5794,5794,152,48.6935348510742,28.2743927082889,31.9069216185206,0,2,2,2,1,,757.476190476191,770,696,814,15907,38.2316871817332,0.02565425193233,0.991137455240584
ID5795,5795,153,91.9937973022461,53.7055282909861,32.403944971815,0,2,2,2,1,,784.142857142857,776,701,909,16467,53.2177467714349,0.049329711732235,1.38536850860743
ID5796,5796,151,35.2598571777344,127,33,0,2,2,2,1,,825,822,730,883,17325,37.884033576165,0.047674480131224,1.98192553024693
ID5797,5797,154,47.7622413635254,43.1888037567596,33.7956849391015,0,2,2,2,1,,768,762,719,842,16128,34.0249908155755,0.027940438346997,1.22703927317118
ID5798,5798,155,43.4646072387695,2.62865205728353,34.7856802299267,0,2,2,2,1,,835.380952380952,822,767,897,17543,41.9517296311799,0.020789427267917,0.811093750208476
ID5799,5799,156,209.675872802734,13.5949579057108,35.1987116921848,0,2,2,2,1,,1006.66666666667,1032,828,1216,21140,107.157983059282,0.107152267806203,1.81838217838488
ID5800,5800,157,62.8846626281738,36.2504040269572,34.63571809924,0,2,2,2,1,,790.333333333333,787,710,864,16597,42.7157270022803,0.033087334222924,1.18516067857858
ID5801,5801,158,37.6752319335937,46.7493565188065,35.3026725576695,0,2,2,2,1,,755.238095238095,746,683,831,15860,40.5239494150123,0.020715176380677,0.756460373366412
ID5802,5802,159,56.3156547546387,59.9857634599418,34.8006634851458,0,2,2,2,1,,784.47619047619,780,726,884,16474,38.6492160950504,0.028120971469472,1.11033792692334
ID5803,5803,162,65.5202255249023,85.9790482578247,35.4133426140026,0,2,2,2,1,,845,866,745,922,17745,54.6012820362306,0.029846767129201,0.897033271749307
ID5804,5804,160,40.9482421875,21.7117974800108,36.0972213309788,0,2,2,2,1,,751.380952380952,745,711,814,15779,29.2429071579352,0.022123526565843,1.11229658318904
ID5805,5805,161,88.4114456176758,75.4108757664536,35.8236625100971,0,2,2,2,1,,808.666666666667,819,717,919,16982,52.2631163760193,0.046676553862748,1.3800363430508
ID5806,5806,163,79.4180145263672,110.003075518111,35.7490822528521,0,2,2,2,1,,859.952380952381,871,760,926,18059,48.0806366331356,0.044136884327684,1.51209272678966
ID5807,5807,165,43.8193511962891,92.0841281117499,36.919692727216,0,2,2,2,1,,773.714285714286,779,719,830,16248,32.7614756339559,0.025405578104107,1.17025515403063
ID5808,5808,306,14.8165235519409,124.06155181775,36.9683420316014,0,2,2,2,1,,820.238095238095,818,764,876,17225,32.3402299959428,-0.002136210579673,-0.108592448549234
ID5809,5809,164,25.3796768188477,70.356837457967,37.4902381007136,0,2,2,2,1,,743.619047619048,752,691,797,15616,26.5301266308252,0.01675975380233,0.924039349435192
ID5810,5810,166,86.2610168457031,82.993472965403,38.0891044082469,0,2,2,2,1,,868.428571428571,861,762,968,18237,52.2623874584499,0.038045518014212,1.21804114184121
ID5811,5811,167,40.1086196899414,99.4411129048275,39.3260370439842,0,2,2,2,1,,739.571428571429,738,690,794,15531,31.2755038785492,0.020928340769591,0.96949448645734
ID5812,5812,168,249.990020751953,118.673586047369,39.400996604161,0,2,2,2,1,,1053.47619047619,1026,883,1337,22123,132.780126166388,0.106110249162921,1.52223099680025
ID5813,5813,169,79.6725540161133,9.76413192556032,39.8626114139377,0,2,2,2,1,,881.52380952381,893,740,987,18512,54.6778008405779,0.037466439926374,1.16445142047286
ID5814,5814,170,41.1007843017578,15.9316233566899,40.4198576513877,0,2,2,2,1,,846.285714285714,854,759,941,17772,45.8346406739955,0.021316945445142,0.770757235856855
ID5815,5815,171,63.0432815551758,32.7261376140648,40.4665081429328,0,2,2,2,1,,791.666666666667,793,733,890,16625,45.2850232784895,0.031921682575459,1.08157538896379
ID5816,5816,172,60.6555938720703,40.7260492598187,40.0387586129554,0,2,2,2,1,,804.857142857143,806,737,885,16902,45.4909724168276,0.030036641198114,1.03186354779069
ID5817,5817,174,76.0425643920898,60.0158318643208,41.0116654032252,0,2,2,2,1,,825.380952380952,834,751,892,17333,42.3113178599724,0.044231326789191,1.65257483302754
ID5818,5818,175,70.3381500244141,126.440608935584,41.1068280871266,0,2,2,2,1,,893.714285714286,908,806,940,18768,39.8975473646474,0.048802891919739,2.0846549359903
ID5819,5819,173,44.9318809509277,0,42,0,2,2,2,1,,846.761904761905,849,742,938,17782,44.7603672481636,0.037253890449464,1.3588897612184
ID5820,5820,176,32.7484931945801,4.73396939902416,42.0377148737913,0,2,2,2,1,,820.809523809524,819,741,908,17237,42.8014240973581,0.010915862089189,0.414149548759632
ID5821,5821,307,55.0492401123047,81.1804728335555,41.5211399163455,0,2,2,2,1,,805.095238095238,806,723,885,16907,47.1061617645768,0.031848567205455,1.05505103579205
ID5822,5822,177,48.2750854492187,53.6052417081231,42.4946909001655,0,2,2,2,1,,758.476190476191,754,704,823,15928,29.7499899959967,0.028400790928534,1.40816373882796
ID5823,5823,178,59.9299850463867,94.4748902376692,44.3768494696436,0,2,2,2,1,,788.285714285714,776,728,847,16554,37.8155296897225,0.035603969377302,1.43333655239297
ID5824,5824,180,48.8444862365723,44.825443758166,45.0052442704632,0,2,2,2,1,,819.428571428571,813,740,894,17208,39.7021050179602,0.023478506535025,0.946933117985329
ID5825,5825,179,54.4077262878418,116.271987971408,45.0542983271797,0,2,2,2,1,,804.095238095238,813,710,896,16886,47.9686405497433,0.024888568556418,0.814147972112594
ID5826,5826,182,21.0652160644531,59.6869904392099,46.0597273521916,0,2,2,2,1,,750.52380952381,752,700,794,15761,25.765517746824,0.010634311535032,0.613014766958828
ID5827,5827,181,103.581748962402,70.5476380085388,46.0950049812134,0,2,2,2,1,,853.047619047619,862,730,951,17914,58.4905771816933,0.057848311496586,1.59508802174754
ID5828,5828,184,48.9352569580078,25.4032928337879,48.0677153343408,0,2,2,2,1,,863.761904761905,878,792,914,18139,38.0077686294588,0.026727373712717,1.18318543068542
ID5829,5829,185,68.4900054931641,38.8734692185912,47.8071934506916,0,2,2,2,1,,880.428571428572,892,752,949,18489,43.5976735945525,0.036591369797972,1.42571226789047
ID5830,5830,183,138.66015625,88.6662825219026,47.6043107575206,0,2,2,2,1,,893.761904761905,914,769,1015,18769,68.1886389084756,0.070953753102622,1.73677863826449
ID5831,5831,186,60.8600921630859,127,48,0,2,2,2,1,,776.952380952381,774,689,889,16316,55.652022596197,0.046199224135167,1.23300186440549
ID5832,5832,308,53.2757263183594,5.75014629610752,48.6154983458473,0,2,2,2,1,,867.333333333333,858,794,968,18214,43.8033484260431,0.022396856581533,0.867513588924797
ID5833,5833,191,62.3231887817383,12.1806745219714,49.3368092323567,0,2,2,2,1,,868.47619047619,870,801,965,18238,47.4969673217344,0.026038800643454,0.92806677201654
ID5834,5834,187,198.807373046875,18.3190821087697,49.1715267570808,0,2,2,2,1,,1024.90476190476,1015,822,1191,21523,107.306059829771,0.088979540208077,1.56084470442579
ID5835,5835,190,61.5725021362305,0,50,0,2,2,2,1,,823,816,716,895,17283,60.3771479949161,0.049591497841249,1.28808391777435
ID5836,5836,,34.9109840393066,33.8461453090804,49.7548194300802,0,2,2,2,1,,820.904761904762,833,728,873,17239,43.7194519200604,0.01474900207862,0.545823293524543
ID5837,5837,188,52.0893402099609,44.1935728526655,49.5636856904663,0,2,2,2,1,,818.809523809524,823,738,927,17195,45.9081899530128,0.024127219292842,0.840380707284351
ID5838,5838,192,39.6741752624512,64.7819834845087,50.0440463634791,0,2,2,2,1,,769.952380952381,773,731,825,16169,24.628187490102,0.027277835244972,1.66028787010065
ID5839,5839,189,46.7433280944824,79.1456028309168,49.9077260363019,0,2,2,2,1,,752.809523809524,751,710,840,15809,32.16926957147,0.021236737132798,0.973274315102615
ID5840,5840,195,55.5498733520508,108.742456752721,51.3912811451671,0,2,2,2,1,,787.857142857143,789,697,866,16545,52.1174497786353,0.026090259662234,0.768753581778294
ID5841,5841,193,67.5767288208008,7.0192330740824,52.3163857074528,0,2,2,2,1,,872.095238095238,869,794,941,18314,44.4599873615645,0.031130191517626,1.18438490922201
ID5842,5842,196,62.3904571533203,38.7086711667806,52.8761791283685,0,2,2,2,1,,843.857142857143,830,761,947,17721,48.3510968999522,0.027604065678577,0.937648004503788
ID5843,5843,197,34.4564056396484,47.4635464011129,53.3196585413709,0,2,2,2,1,,754.857142857143,756,694,841,15852,32.8302995939509,0.013881143830236,0.629590442755245
ID5844,5844,198,62.2706832885742,74.3590403155379,53.1275637943447,0,2,2,2,1,,791.761904761905,796,727,853,16627,32.9224919498885,0.035003015153578,1.62665607178477
ID5845,5845,337,31.0380039215088,94.3472694907707,52.4216256829312,0,2,2,2,1,,768.142857142857,774,685,816,16131,35.7397337906786,0.012409167132476,0.526874577554026
ID5846,5846,200,36.7250289916992,57.1943609254757,54.1536075921744,0,2,2,2,1,,746.047619047619,732,682,825,15667,40.4555017154357,0.017781702650304,0.644373478898324
ID5847,5847,202,31.0414810180664,114.510992949415,53.9693165101367,0,2,2,2,1,,792.904761904762,788,737,865,16651,35.4343121309061,0.012711348984309,0.561736935409587
ID5848,5848,199,85.9110717773438,122.512811894879,53.4949331124317,0,2,2,2,1,,863.095238095238,865,747,967,18125,57.9076029221593,0.045891180432458,1.30796419824845
ID5849,5849,203,122.598388671875,22.7847361785248,54.9459743672935,0,2,2,2,1,,985,974,923,1060,20685,48.7667919797889,0.063786702666217,2.4222425795192
ID5850,5850,194,47.6171493530273,31.3791699919882,54.508937529799,0,2,2,2,1,,805.52380952381,803,730,883,16916,46.9282633895812,0.017675922618488,0.596274842408836
ID5851,5851,201,38.0320587158203,91.9528674773264,54.8538092603889,0,2,2,2,1,,782.285714285714,785,723,846,16428,36.7656672143222,0.016083111862769,0.673587148793364
ID5852,5852,205,56.3489112854004,80.7140625885548,56.2953060826007,0,2,2,2,1,,768.333333333333,763,672,819,16135,38.517961178304,0.026640314004955,1.03523132533973
ID5853,5853,204,40.1487846374512,85.1741544744992,56.0821995690275,0,2,2,2,1,,766.047619047619,764,729,821,16087,30.1321691726238,0.021761740304077,1.08292742530461
ID5854,5854,210,41.4493446350098,36.9284291720259,57.2547235834324,0,2,2,2,1,,815,827,743,860,17115,36.1261678011936,0.019799012004536,0.875980909668691
ID5855,5855,207,85.6267776489258,109.969829889734,56.8614496077509,0,2,2,2,1,,900.047619047619,900,829,975,18901,45.3601986222241,0.037826856124107,1.44642486233457
ID5856,5856,208,46.3021430969238,127,57,0,2,2,2,1,,798.619047619048,817,678,882,16771,52.3397326994284,0.040959742413516,1.20077446032506
ID5857,5857,209,40.5782012939453,1.91596717181625,58.190989500285,0,2,2,2,1,,802.523809523809,807,735,867,16853,30.6653208814437,0.019561432198567,1.00421720601585
ID5858,5858,211,22.7083263397217,41.3923035100053,58.516089093359,0,2,2,2,1,,757.52380952381,761,689,819,15908,32.1101526742229,0.006688103402587,0.3134670922495
ID5859,5859,212,148.543594360352,63.5860468101766,57.5263918423866,0,2,2,2,1,,918.857142857143,929,766,1038,19296,76.041623939975,0.082133731506504,1.8342867449444
ID5860,5860,206,19.1075878143311,104.169100327851,57.6868673535966,0,2,2,2,1,,761.666666666667,751,678,827,15995,39.1475840037841,0.001465492446551,0.056942637033518
ID5861,5861,213,54.7178955078125,7.84139560245273,59.0367461037094,0,2,2,2,1,,841.761904761905,841,783,908,17677,37.0835607269647,0.029473910266093,1.29975125950776
ID5862,5862,216,41.5409126281738,57.3420707673119,58.7816892554112,0,2,2,2,1,,793.285714285714,801,716,852,16659,39.6977869120469,0.019105552730485,0.749262110881586
ID5863,5863,214,36.6783790588379,72.4493703403082,59.100300572087,0,2,2,2,1,,771.380952380952,774,709,829,16199,34.1971872973147,0.020650547373395,0.912773481716635
ID5864,5864,215,178.253021240234,16.9650499328508,59.6582170820267,0,2,2,2,1,,957,947,830,1127,20097,88.7924546343888,0.083460109676278,1.66047329817705
ID5865,5865,217,46.8112525939941,91.3874080496233,59.7194222806312,0,2,2,2,1,,757.095238095238,758,696,862,15899,40.0436071825513,0.023079042250916,0.853013514479835
ID5866,5866,218,45.1161575317383,31.0100099534734,60.8239885217404,0,2,2,2,1,,796.52380952381,798,751,849,16727,32.6352861908993,0.021264254873416,1.01637358603561
ID5867,5867,219,85.5072860717774,117.487036989837,61.1483530566001,0,2,2,2,1,,877.619047619048,871,794,958,18430,48.7847068152266,0.041662251047385,1.43902434872212
ID5868,5868,221,17.4380836486816,101.070124138384,61.9483376228203,0,2,2,2,1,,750.333333333333,759,695,792,15757,29.8552061344974,0.00457436126297,0.228882470365445
ID5869,5869,222,75.3820037841797,83.5168482353523,62.7049866092747,0,2,2,2,1,,800.333333333333,803,746,895,16807,39.5617660542769,0.043119365700011,1.67249021633385
ID5870,5870,223,92.3191986083984,109.411014826063,62.8538533047751,0,2,2,2,1,,912.952380952381,913,774,1015,19172,64.3766077006829,0.046979819958189,1.27269128562949
ID5871,5871,224,52.9979209899902,50.5730574158578,64.2567929765331,0,2,2,2,1,,772,765,723,839,16212,32.4684462209081,0.029590731016087,1.3667115358118
ID5872,5872,225,39.9085121154785,58.7412380816929,64.1100859030958,0,2,2,2,1,,805.047619047619,797,752,864,16906,31.9757348476563,0.021940885229241,1.08108390770842
ID5873,5873,229,61.8268699645996,72.7944392303879,64.3967223865973,0,2,2,2,1,,823,824,703,879,17283,43.9545219516718,0.032662823981492,1.18446288773753
ID5874,5874,228,77.0746154785156,25.9338635629224,64.9818749105704,0,2,2,2,1,,841,839,776,924,17661,42.0986935664279,0.040479412333269,1.55438315197942
ID5875,5875,226,33.7619018554687,67.0396187746604,64.6766650739955,0,2,2,2,1,,784.285714285714,790,722,840,16470,35.6035712494447,0.015424808394055,0.669241318109418
ID5876,5876,230,29.9078159332275,77.9079965080347,64.8878372258603,0,2,2,2,1,,753.904761904762,748,711,798,15832,26.7430453798829,0.01056192639963,0.589272027458885
ID5877,5877,231,49.9123611450195,97.6079845202666,65.4060016544801,0,2,2,2,1,,778.619047619048,778,716,859,16351,39.6112057257491,0.025177220199772,0.965485572033148
ID5878,5878,232,45.9847602844238,1.82679865665566,65.9620778023973,0,2,2,2,1,,785.666666666667,799,715,854,16499,39.2228674797411,0.022878609110759,0.896054663812796
ID5879,5879,227,55.6729049682617,13.0243228711324,65.8450823254877,0,2,2,2,1,,850.142857142857,850,753,929,17853,44.4154091665108,0.02529975825513,0.944612645254914
ID5880,5880,233,54.3247833251953,39.1472602228848,65.783330552023,0,2,2,2,1,,831.904761904762,836,753,884,17470,39.5776512212445,0.032040820847579,1.30514975777629
ID5881,5881,234,42.9605560302734,88.2135717322932,65.8548146577578,0,2,2,2,1,,756.380952380952,751,697,831,15884,33.4267500521307,0.020552070868102,0.911374443126394
ID5882,5882,236,72.7518844604492,116.255018715976,67.2084433644664,0,2,2,2,1,,859.857142857143,860,782,968,18057,48.3531650611268,0.030731578534274,1.06040234303154
ID5883,5883,237,70.2370147705078,119.958098130024,67.106779476959,0,2,2,2,1,,858.714285714286,849,791,943,18033,44.534416867343,0.032427974114873,1.21127559706544
ID5884,5884,235,52.1625556945801,127,67,0,2,2,2,1,,841.809523809524,840,767,914,17678,41.9447482381514,0.051497144004268,1.96580884631127
ID5885,5885,309,24.1552677154541,102.33814336198,69.3301467574107,0,2,2,2,1,,801.095238095238,807,715,867,16823,37.7053109812196,0.009100605269916,0.383219349897465
ID5886,5886,238,70.1865997314453,17.2690246438578,70.1387234274944,0,2,2,2,1,,873.428571428572,888,801,944,18342,43.3007753147348,0.03524398460567,1.37342201526357
ID5887,5887,240,57.5394439697266,43.8468948936933,69.7968674329858,0,2,2,2,1,,794.333333333333,789,691,886,16681,47.1861561618801,0.025994295247834,0.853004424897751
ID5888,5888,310,74.2895050048828,26.0298638710073,71.45118463276,0,2,2,2,1,,872.809523809524,881,770,991,18329,58.7508459918826,0.03480045095033,0.999225732868057
ID5889,5889,241,119.532989501953,34.2031913736968,70.6764267768683,0,2,2,2,1,,921.190476190476,923,820,1047,19345,63.9614094963667,0.057596864658558,1.56870072617004
ID5890,5890,242,48.3011779785156,55.7312176480719,71.3778513705338,0,2,2,2,1,,806.857142857143,815,745,858,16944,33.0745910243584,0.024578562776714,1.17042443534071
ID5891,5891,243,61.9968414306641,83.1575119806683,70.7200417048551,0,2,2,2,1,,795.476190476191,792,712,874,16705,43.0646247488807,0.03368926669477,1.20403209777274
ID5892,5892,244,76.6841506958008,107.068911190624,70.6803807255035,0,2,2,2,1,,880.333333333333,885,752,957,18487,47.6165237426393,0.039584717199301,1.40794962330761
ID5893,5893,245,57.5215873718262,77.8747736556115,72.2196599680656,0,2,2,2,1,,820.238095238095,833,743,870,17225,40.7650644080256,0.029756833908742,1.16287714966615
ID5894,5894,246,90.4067764282227,23.1606396060016,73.4324046279378,0,2,2,2,1,,892.428571428571,900,750,1014,18741,64.8941996087258,0.043781556921246,1.15366353048455
ID5895,5895,248,54.3545188903809,99.696799907982,73.1959295178281,0,2,2,2,1,,831.571428571429,841,769,889,17463,35.4916489171346,0.025952853051333,1.18538951711306
ID5896,5896,247,38.2021331787109,65.5057934093967,73.9141634335987,0,2,2,2,1,,755.190476190476,759,697,830,15859,34.3025058087876,0.018947858753421,0.818783026533718
ID5897,5897,258,105.701919555664,94.145350254065,75.404778294575,0,2,2,2,1,,862.619047619048,870,763,973,18115,69.2058351517241,0.051537452677368,1.22181240113163
ID5898,5898,252,106.217315673828,118.398877236524,75.1311627500203,0,2,2,2,1,,909.428571428571,915,778,1031,19098,76.3855820352057,0.048791412464283,1.10774925285733
ID5899,5899,253,35.4738616943359,0,76,0,2,2,2,1,,799.619047619048,800,705,855,16792,41.0809885354238,0.047096994202757,1.75096924839142
ID5900,5900,250,31.6912269592285,11.7245755587325,76.0394493729265,0,2,2,2,1,,800,800,734,849,16800,32.1745240835043,0.019405877512013,0.946659949166091
ID5901,5901,251,38.3836250305176,30.0488077261504,75.5876434650523,0,2,2,2,1,,791.095238095238,795,720,872,16613,40.1122235258839,0.01591281299626,0.617835061655111
ID5902,5902,255,72.3374862670898,43.2363371018582,75.9889837435234,0,2,2,2,1,,849,843,780,920,17829,40.4054451775995,0.037091704945985,1.50299461866428
ID5903,5903,256,32.225471496582,53.7119211675955,76.379691406933,0,2,2,2,1,,794.761904761905,792,732,873,16690,34.7417684666523,0.009761455956228,0.442293875837694
